EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc0217_p01,Cordell Hull,Smith,TN,36.29040568,-85.94368804,USCE-Nashville District,USACE,USCE-Nashville District,HY,3423,,,,,USACE,3,99.9,392737.06,44.87787559,1973,,,,,Cumberland River,51301060310,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0218_p01,Cougar,Lane,OR,44.12738353,-122.2435778,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3076,,,,Peaking,USACE,2,26,93313.22,40.96997717,1964,,,,,South Fork Mckensie River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0219_p01,Dale Hollow,Clay,TN,36.53713914,-85.45112698,USCE-Nashville District,USACE,USCE-Nashville District,HY,3424,,,,,USACE,3,54,123403.22,26.08726958,1948,,,,,Obey River,51301050504,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0220_p01,Dardanelle,Pope,AR,35.24909908,-93.1707767,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,199,,,,Run-of-river,USACE,4,160.8,586776.67,41.65649137,1965,,,,,Arkansas River,111102000000,85,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0221_p01,Degray,Clark,AR,34.22,-93.11,USCE -Vickburg District,USACE,USCE -Vickburg District,HY/PS,187,,,,,USACE,2,40,51976.22,14.83339612,1972,30,42108.5,16.02302131,1972,Caddo River,80401020405,85,SERC,MISO,Electric Utility,Entergy Arkansas Inc
hc0222_p01,Denison,Grayson,TX,33.83333,-96.56667,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,6416,,,,Peaking,USACE,2,104.3,179641.78,19.66160356,1945,,,,,Red River,111302000000,50,TRE,ERCO,Electric Utility,Southwestern Power Administration
hc0223_p01,Detroit,Marion,OR,44.72190326,-122.2497911,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3077,,,,Peaking,USACE,2,100,284405.06,32.46633105,1953,,,,,North Santiam River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0224_p01,Dexter,Lane,OR,43.92360547,-122.8055726,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3078,,,,Reregulating,USACE,1,15,68741.83,52.31493912,1955,,,,,Middle Fork Willamette River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0225_p01,Dworshak,Clearwater,ID,46.51517059,-116.2955713,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,840,,,,Peaking,USACE,3,465,1754115.5,43.06268719,1974,,,,,Clearwater River,170603000000,15,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0226_p01,Eufaula Dam,Haskell,OK,35.30669841,-95.3583763,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,6419,,,,Peaking,USACE,3,90,221428.11,28.08575723,1964,,,,,Canadian River,110902000000,50,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0227_p01,Fort Gibson,Cherokee,OK,35.86986214,-95.23121463,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,3003,,,,Run-of-river,USACE,4,44.8,207720.61,52.92946072,1953,,,,,Grand River,110702000000,51,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0228_p01,Fort Peck,McCone,MT,48.02122926,-106.3530391,USCE-Missouri River District,USACE,USCE-Missouri River District,HY,6623,,,,Peaking,USACE,5,179.7,771402.56,49.00370226,1943,,,,,Missouri River,100401000000,35,WECC,WAUW,Electric Utility,WAPA-- Western Area Power Administration
hc0229_p01,Fort Randall,Charles Mix,SD,43.065,-98.555,USCE-Missouri River District,USACE,USCE-Missouri River District,HY,3373,,,,Peaking,USACE,8,320,1486013.78,53.01133633,1954,,,,,Missouri River,101701000000,38,MRO,SWPP,Electric Utility,WAPA-- Western Area Power Administration
hc0230_p01,Foster,Linn,OR,44.41491533,-122.6698775,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,6552,,,,Reregulating,USACE,2,20,80937,46.19691781,1968,,,,,South Santiam River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0231_p01,Garrison,Mercer,ND,47.50167,-101.4317,USCE-Missouri River District,USACE,USCE-Missouri River District,HY,2815,,,,Peaking,USACE,5,583.4,1903865.28,37.25338004,1956,,,,,Missouri River,101301000000,36,MRO,SWPP,Electric Utility,WAPA-- Western Area Power Administration
hc0232_p01,Gavins Point,Cedar,NE,42.8486018,-97.48158809,USCE-Missouri River District,USACE,USCE-Missouri River District,HY,6624,,,,Run-of-river,USACE,3,132.3,647534.56,55.87261551,1956,,,,,Missouri River,101701000000,40,MRO,SWPP,Electric Utility,WAPA-- Western Area Power Administration
hc0233_p01,Green Peter,Linn,OR,44.4502508,-122.5489983,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3080,,,,Reregulating,USACE,2,80,229813.11,32.79296661,1967,,,,,South Santiam River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0234_p01,Greers Ferry Lake,Cleburne,AR,35.52113455,-91.99345803,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,188,,,,Peaking,USACE,2,96,198896.33,23.65110469,1964,,,,,Greers Ferry Lake,110100000000,56,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0236_p01,Hartwell Lake,Hart,GA,34.35796921,-82.82145691,USCE-Savannah District,USACE,USCE-Savannah District,HY,754,,,,Peaking,USACE,5,420,410074.78,11.1457594,1962,,,,,Savannah River,30601030405,94,SERC,SEPA,Electric Utility,"Duke Energy Carolinas, LLC"
hc0237_p01,Hills Creek,Lane,OR,43.70833787,-122.4236585,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3081,,,,Peaking,USACE,2,30,130362.11,49.60506469,1962,,,,,Middle Fork Willamette River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0238_p01,Ice Harbor,Walla Walla,WA,46.25003253,-118.8797038,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3925,,,,Run-of-river,USACE,6,603,1668956.78,31.59538646,1962,,,,,Snake River,170601000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0239_p01,J P Priest,DAVIDSON,TN,36.15607068,-86.61866064,USCE-Nashville District,USACE,USCE-Nashville District,HY,3428,,,,,USACE,1,28,63045.44,25.70345727,1970,,,,,Stones River,51302030307,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0240_p01,J Strom Thurmond,McCormick,SC,33.66107175,-82.20130045,USCE-Savannah District,USACE,USCE-Savannah District,HY,3323,,,,,USACE,7,361.9,589081.09,18.58156943,1953,,,,,Savannah River,30601060105,94,SERC,SEPA,Electric Utility,"Duke Energy Carolinas, LLC"
hc0241_p01,J Woodruff,Gadsden,FL,30.70844949,-84.86547164,USCE-Mobile District,USACE,USCE-Mobile District,HY,690,,,,Peaking,USACE,3,43.5,198654,52.13194772,2001,,,,,Lake Seminole Reservoir,31300040806,91,SERC,FPL,Electric Utility,Florida Power & Light Co
hc0242_p01,John Day,Sherman,OR,45.71523913,-120.6918805,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3082,,,,Run-of-river,USACE,16,2160,8991467.39,47.51959343,1968,,,,,Columbia River,170701000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0243_p01,John H Kerr,Mecklenburg,VA,36.59851081,-78.29915159,USCE-Wilmington District,USACE,USCE-Wilmington District,HY,3833,,,,Peaking,USACE,9,296.8,413604.11,15.90804618,1952,,,,,Reservoir,30101021004,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co
hc0244_p01,Keystone,Tulsa,OK,36.14995061,-96.25307183,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,2984,,,,,USACE,2,70,231437.33,37.74255219,1968,,,,,Arkansas River,110600000000,51,MRO,SWPP,Electric Utility,Southwestern Power Administration
hc0245_p01,Laurel,Laurel,KY,36.96149781,-84.26768945,USCE-Nashville District,USACE,USCE-Nashville District,HY,6171,,,,,USACE,1,70,70780.44,11.54279843,1977,,,,,Laurel River,51301010806,109,SERC,PJM,Electric Utility,"East Kentucky Power Coop, Inc"
hc0246_p01,Libby,Lincoln,MT,48.41060766,-115.3141731,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,6172,,,,Peaking,USACE,5,525,2151854.33,46.78961361,1975,,,,,Kootenai River,170101000000,17,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0247_p01,Little Goose,Columbia,WA,46.58543133,-118.0268417,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3926,,,,Run-of-river,USACE,6,810,2088495.61,29.43367171,1970,,,,,Snake River,170601000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0248_p01,Lookout Point,Lane,OR,43.91491373,-122.7515524,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3083,,,,Reregulating,USACE,3,120,287317.89,27.33237158,1955,,,,,Middle Fork Willamette River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0249_p01,Lost Creek,Jackson,OR,42.67371,-122.6743326,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,6174,,,,Run-of-river,USACE,2,49,241079.22,56.16420185,1977,,,,,Rogue River,171003000000,6,WECC,PACW,Electric Utility,PacifiCorp
hc0250_p01,Lower Granite,Whitman,WA,46.65998173,-117.4267843,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,6175,,,,Run-of-river,USACE,6,810,2099002.11,29.58174235,1975,,,,,Snake And Columbia Rivers,170601000000,3,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0251_p01,Lower Monumental,Walla Walla,WA,46.56286,-118.5431,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3927,,,,Run-of-river,USACE,6,810,2156628.94,30.39389114,1969,,,,,Snake River,170601000000,3,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0252_p01,McNary,Umatilla,OR,45.936742,-119.2973345,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3084,,,,Run-of-river,USACE,14,990.5,5341367.72,61.559331,1953,,,,,Columbia And Snake Rivers,170701000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0253_p01,Millers Ferry,Wilcox,AL,32.10098862,-87.39958604,USCE-Mobile District,USACE,USCE-Mobile District,HY,38,,,,Run-of-river,USACE,3,101.1,328872.39,37.13403588,1970,,,,,Alabama River,31502030701,89,SERC,SOCO,Electric Utility,Alabama Power Co
hc0254_p01,Narrows,Pike,AR,34.14876221,-93.71561043,USCE -Vickburg District,USACE,USCE -Vickburg District,HY,195,,,,,USACE,3,25.5,38721.56,17.33438983,1950,,,,,Little Missouri River,80401030107,56,SERC,SWPP,Electric Utility,Southwestern Electric Power Co
hc0255_p01,Norfork,Baxter,AR,36.24824034,-92.23749117,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,196,,,,Peaking,USACE,2,80.4,210271.83,29.85526562,1944,,,,,Norfork Lake,110100000000,85,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0256_p01,Oahe,Hughes,SD,44.45573253,-100.3922758,USCE-Missouri River District,USACE,USCE-Missouri River District,HY,3356,,,,Peaking,USACE,7,786.1,2117248.39,30.74609104,1962,,,,,Missouri River,101401000000,38,MRO,SWPP,Electric Utility,WAPA-- Western Area Power Administration
hc0257_p01,Old Hickory,Sumner,TN,36.29664081,-86.65585804,USCE-Nashville District,USACE,USCE-Nashville District,HY,3426,,,,,USACE,4,103.7,486119.22,53.51307777,1957,,,,,Cumberland River,51302010605,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0258_p01,Ozark,Franklin,AR,35.47211755,-93.8145993,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,6142,,,,Run-of-river,USACE,5,100,191871.22,21.90310731,1972,,,,,Arkansas River,111102000000,56,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0259_p01,Philpott Lake,Henry,VA,36.78135541,-80.02768465,USCE-Wilmington District,USACE,USCE-Wilmington District,HY,3834,,,,Peaking,USACE,3,14,21345.59,17.40507991,1953,,,,,Reservoir,30101030606,118,RFC,PJM,Electric Utility,Appalachian Power Co
hc0260_p01,Robert D Willis,Jasper,TX,30.79546662,-94.1801197,USCE-Fort Worth District,USACE,USCE-Fort Worth District,HY,7200,,,,Reregulating,USACE,2,8,17979.75,25.65603596,1989,,,,,Angelina River,120200000000,66,TRE,MISO,Electric Utility,"Jasper-Newton Elec Coop, Inc"
hc0261_p01,Jones Bluff,Autauga,AL,32.32438322,-86.78387518,USCE-Mobile District,USACE,USCE-Mobile District,HY,6131,,,,Peaking,USACE,4,82,282174.89,39.28261638,1975,,,,,Alabama River,31502011202,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc0262_p01,Richard B Russell,Elbert,GA,34.02602348,-82.59397425,USCE-Savannah District,USACE,USCE-Savannah District,HY/PS,6132,,,,Peaking,USACE,8,300,388116.44,14.76850989,1985,328,353795.17,12.31328551,2002,Savannah River,30601030712,95,SERC,SEPA,Electric Utility,Georgia Power Co
hc0263_p01,Robert S Kerr,Sequoyah,OK,35.34734195,-94.77817356,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,2985,,,,Run-of-river,USACE,4,110,498905.83,51.77520029,1971,,,,,Arkansas River,111101000000,50,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0264_p01,Sam Rayburn,Jasper,TX,31.06120822,-94.10622043,USCE-Fort Worth District,USACE,USCE-Fort Worth District,HY,6413,,,,Peaking,USACE,2,52,97180.56,21.33398314,1965,,,,,Angelina River,120200000000,66,TRE,MISO,Electric Utility,Entergy Texas Inc.
hc0265_p01,Saint Marys Falls,Chippewa,MI,46.506206,-84.349285,USACE-Detroit District,USACE,USACE-Detroit District,HY,1865,,,,,USACE,5,23.7,159193.76,76.67849643,1932,,,,,Lake Superior,40700010101,103,MRO,MISO,Electric Utility,Cloverland Electric Co-op
hc0265_p02,Edison Sault,Chippewa,MI,46.497388,-84.332086,Edison Sault Electric Co,Cooperative,Edison Sault Electric Co,HY,1751,,,,,Unknown,73,41.8,178456.39,48.73620579,1901,,,,,Lake Superior/ St. Marys River,40700010101,103,RFC,MISO,Electric Utility,American Transmission Co
hc0266_p01,St Stephen,Berkeley,SC,33.42549015,-79.93011932,US Army Corps of Engineers,USACE,South Carolina Pub Serv Auth,HY,6789,,,,Run-of-river/Peaking,USACE,3,84,199262.94,27.0796559,1985,,,,,Lake Moultrie,30501120105,96,SERC,SC,Electric Utility,South Carolina Public Service Authority
hc0267_p01,Stockton,CEDAR,MO,37.69124661,-93.76002323,USCE-Kansas City District,USACE,USCE-Kansas City District,HY,2124,,,,Run-of-river,USACE,1,52,46501.33,10.20840578,1973,,,,,Sac River,102901000000,55,MRO,SPA,Electric Utility,"Associated Electric Coop, Inc"
hc0268_p01,Table Rock,Taney,MO,36.59607721,-93.31124883,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,2166,,,,Run-of-river,USACE,4,200,502980.78,28.70894863,1959,,,,,Table Rock Lake,110100000000,55,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0269_p01,Tenkiller Ferry,Sequoyah,OK,35.59695641,-95.0494247,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,3004,,,,Peaking,USACE,2,39,109681.67,32.10445791,1953,,,,,Illinois River,111101000000,50,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0270_p01,The Dalles,Wasco,OR,45.61399713,-121.1329257,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3895,,,,Run-of-river,USACE,24,1819.7,6620312.56,41.5312108,1957,,,,,Columbia River,170701000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0271_p01,Walter F George,Murray,GA,31.62578648,-85.06389871,USCE-Mobile District,USACE,USCE-Mobile District,HY,761,,,,Peaking,USACE,4,168,365407.67,24.8292883,1963,,,,,Chattahoochee River,31300031600,94,SERC,SOCO,Electric Utility,Alabama Power Co
hc0272_p01,Webbers Falls,Muskogee,OK,35.55415448,-95.16907943,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,2987,,,,Run-of-river,USACE,3,75,170950.44,26.01985388,1973,,,,,Arkansas River,111101000000,51,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0273_p01,West Point,Troup,GA,32.91831642,-85.18767151,USCE-Mobile District,USACE,USCE-Mobile District,HY,6133,,,,Peaking,USACE,3,73.3,149871.17,23.34049257,1975,,,,,Chattahoochee River,31300020903,94,SERC,SOCO,Electric Utility,Georgia Power Co
hc0274_p01,Whitney,Bosque,TX,31.86554668,-97.37220423,USCE-Fort Worth District,USACE,USCE-Fort Worth District,HY,6414,,,,Peaking,USACE,2,41.8,47427.39,12.95235793,1953,,,,,Brazos River,120602000000,63,TRE,ERCO,Electric Utility,Brazos Electric Power Coop Inc
hc0275_p01,Wolf Creek,Russell,KY,36.86867854,-85.14742798,USCE-Nashville District,USACE,USCE-Nashville District,HY,1380,,,,,USACE,6,270,880862.89,37.24263868,1951,,,,,Cumberland River,51301030604,93,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0350_p01,Keokuk,Lee,IA,40.39590754,-91.3733699,Union Electric Co,Investor-Owned Utility,CEMVR,HY,1109,,,,,Unknown,15,124.8,895684.53,81.92875999,1913,,,,,Mississippi River,70801041806,81,SERC,MISO,Electric Utility,Union Electric Co - (MO)
hc0351_p01,Appleton,Outagamie,WI,44.25348373,-88.41277444,Wisconsin Electric Power Co,Investor-Owned Utility,CELRE,HY,4043,,,,,Unknown,3,2.2,13190.22,68.44240349,1916,,,,,Fox River,40302040205,76,RFC,MISO,Electric Utility,Wisconsin Electric Power Co
hc0352_p01,Hoague - Sprague,Merrimack,NH,43.1887,-71.7476,GREEN MOUNTAIN POWER CORP      (VT),Investor-Owned Utility,CENAE,HY,,P-4337,,,,FERC Exemption,2,1.268,,,1983,,,,,Contoocook River,10700030601,130,NPCC,,,
hc1082_p01,Dewey Lakes,First Judicial District,AK,59.4511,-135.3081,Alaska Power Co,Investor-Owned Utility,Alaska Power Co,HY,66,P-1051,8/17/07,8/29/37,Run-of-river,FERC License,4,1,2368.63,27.03915525,1909,,,,,Dewey Creek,190102000000,1900,ASCC,,Electric Utility,Alaska Power and Telephone Co
hc0378_p01,Hopkinton,Merrimack,NH,43.2223,-71.716,Consolidated Hydro NH Inc,Private Non-utility,Consolidated Hydro NH Inc,HY,54384,P-5735,,,,FERC Exemption,2,1,2987.83,34.1076484,1985,,,,,Contoocook River,10700030601,130,NPCC,ISNE,Electric Utility,Public Service Co of NH
hc0801_p01,Apalachia,Polk,TN,35.17,-84.295,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3394,,,,Run-of-river,TVA,2,93.6,395326.17,48.2142716,1943,,,,,Hiwassee River,60200020902,97,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0802_p01,Blue Ridge,Fannin,GA,34.881,-84.28,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,757,,,,Peaking,TVA,2,23.5,32912.06,15.98759351,1931,,,,,Toccoa (Ocoee) River,60200030207,94,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0803_p01,Boone Dam,Sullivan,TN,36.44018148,-82.43785598,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3395,,,,Peaking,TVA,3,105.9,168126.89,18.12329306,1953,,,,,South Fork Holston River,60101020701,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0804_p01,Chatuge,Clay,NC,35.018,-83.791,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,2778,,,,Peaking,TVA,1,13.2,28859.06,24.95767608,1954,,,,,Hiwassee River,60200020203,97,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0805_p01,Cherokee Dam,Jefferson,TN,36.16632201,-83.49847638,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3397,,,,Peaking,TVA,4,135,348627.33,29.47973364,1942,,,,,Holston River,60101040301,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0806_p01,Chickamauga,Hamilton,TN,35.10619615,-85.22802538,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3398,,,,Peaking,TVA,4,159.6,719356.56,51.45258695,1940,,,,,Tennessee River,60200011202,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0807_p01,Douglas Dam,Sevier,TN,35.96113568,-83.53826885,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3400,,,,Peaking,TVA,4,150.8,411775.83,31.17133507,1943,,,,,French Broad River,60101070403,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0808_p01,Fontana Dam,Swain,NC,35.45275841,-83.80456985,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,2779,,,,Peaking,TVA,3,254.7,962341.56,43.13166175,1945,,,,,Little Tennessee River,60102020505,97,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0809_p01,Fort Loudoun,Loudon,TN,35.79085321,-84.24255911,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3402,,,,Peaking,TVA,4,153.3,766866.11,57.10488805,1943,,,,,Tennessee River,60102010211,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0810_p01,Fort Patrick Henry,Sullivan,TN,36.49799514,-82.50875432,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3401,,,,Run-of-river,TVA,2,59.4,109379.78,21.0206671,1953,,,,,South Fork Holston River,60101020704,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0811_p01,Great Falls,Warren,TN,35.80189554,-85.62217004,Tennessee Valley Authority,TVA,Tennessee Valley Authority,HY,3404,,,,Peaking,TVA,2,33.7,127470.72,43.17938295,1916,,,,,Caney Fork River,51301080601,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
